places,place,place_id,gas_price,type
,,22234,19.99,diesel
,,22233,20.15,regular
,,22233,20.75,premium
,,22233,20.89,diesel
,,3316,18.99,regular
,,,19.38,premium
,,22232,17.59,regular
,,,18.66,premium
,,22231,18.99,regular
,,,19.8,diesel
,,3284,19.79,regular
,,,19.84,premium
,,,20.44,diesel
,,3366,18.65,regular
,,,18.85,premium
,,,18.45,diesel
,,22202,17.9,regular
,,,18.95,diesel
,,22201,17.83,regular
,,,18.58,premium
,,,18.69,diesel
,,22200,17.99,regular
,,,18.49,premium
,,,18.69,diesel
,,22199,18.49,regular
,,22199,18.89,premium
,,22198,17.1,regular
,,,17.6,premium
,,,18,diesel
,,22197,18.3,regular
,,,18.68,premium
,,,19.22,diesel
,,3657,19.05,regular
,,,19.3,premium
,,,18.91,diesel
,,22196,18.55,regular
,,,19.07,diesel
,,22196,19.2,premium
,,22195,17.99,regular
,,,18.55,premium
,,,18.79,diesel
,,22194,17.23,regular
,,,17.4,premium
,,22194,17.73,diesel
,,22193,19.79,regular
,,,20.79,premium
,,22193,20.39,diesel
,,22192,17.59,regular
,,,17.99,premium
,,,18.41,diesel
,,22191,19.19,regular
,,,19.98,premium
,,,19.8,diesel
,,22190,18.65,regular
,,,18.31,diesel
,,22190,18.75,premium
,,22189,18.71,regular
,,,18.72,premium
,,,18.54,diesel
,,3627,18.8,premium
,,,18.9,diesel
,,3627,18.6,regular
,,3215,18.47,premium
,,3215,16.56,regular
,,3215,17.28,diesel
,,22175,18.05,regular
,,,18.22,premium
,,,18.2,diesel
,,22174,17.99,regular
,,,18.85,premium
,,3656,18.2,regular
,,,18.83,premium
,,,18.53,diesel
,,22173,18.69,regular
,,,18.99,premium
,,,18.99,diesel
,,22172,17.6,diesel
,,22172,16.91,regular
,,22172,17.89,premium
,,22171,18.6,regular
,,,18.9,premium
,,,17.5,diesel
,,22170,17.63,regular
,,,18.21,premium
,,,18.04,diesel
,,22168,17.99,regular
,,,18.89,premium
,,,17.79,diesel
,,22166,17.7,regular
,,,18.1,premium
,,,18.7,diesel
,,22165,18.39,regular
,,,18.49,premium
,,,19.54,diesel
,,22164,19.59,regular
,,,19.79,premium
,,,19.86,diesel
,,3437,19.09,regular
,,,19.68,premium
,,,19.59,diesel
,,22163,19.5,regular
,,,20.73,premium
,,22163,16.81,diesel
,,22162,17.5,regular
,,,18,premium
,,,17.85,diesel
,,22161,14.86,regular
,,,16,premium
,,,19.5,diesel
,,22160,17.9,regular
,,,18.2,diesel
,,22160,18.49,premium
,,22159,19.3,regular
,,,19.19,premium
,,,19.94,diesel
,,22158,18.55,regular
,,,18.95,premium
,,,19.45,diesel
,,22157,17.8,regular
,,,18,premium
,,,17.9,diesel
,,22156,19.41,regular
,,,19.53,premium
,,,19.72,diesel
,,22155,17.99,regular
,,,18.29,premium
,,,17.99,diesel
,,22154,18.32,regular
,,,20.34,premium
,,10828,19.49,diesel
,,10828,18.99,regular
,,10828,19.99,premium
,,22153,17.47,regular
,,,18,premium
,,22153,17.18,diesel
,,22152,17.8,regular
,,,17.7,premium
,,,18.38,diesel
,,22151,18.23,regular
,,,18.41,premium
,,,18.67,diesel
,,22150,20.3,regular
,,,20.35,premium
,,,20.1,diesel
,,22149,19.45,regular
,,22149,19.71,premium
,,,20.99,diesel
,,22148,17.98,regular
,,,18.68,premium
,,,18.88,diesel
,,22147,18.63,regular
,,,19.49,premium
,,22147,18.79,diesel
,,22146,16.87,regular
,,22146,18.89,diesel
,,22146,17.59,premium
,,22145,18.6,regular
,,,18.99,premium
,,,18.7,diesel
,,22144,0.01,regular
,,,0.01,premium
,,,0.01,diesel
,,3586,17.6,regular
,,,17.9,premium
,,22143,19.25,diesel
,,22143,18.85,regular
,,,18.95,premium
,,3676,18.15,regular
,,,18.15,premium
,,,18.59,diesel
,,22114,14.09,premium
,,,17.95,diesel
,,22114,12.59,regular
,,22112,18.79,diesel
,,22111,19.39,regular
,,,19.59,premium
,,,19.34,diesel
,,22110,18.79,diesel
,,3421,19.34,regular
,,,19.79,premium
,,,19.29,diesel
,,22109,18.79,diesel
,,22108,18.79,diesel
,,22107,19.34,premium
,,,19.29,diesel
,,22107,18.89,regular
,,22106,17.99,regular
,,22106,18.74,premium
,,,19.34,diesel
,,3610,17.95,regular
,,3610,18.25,diesel
,,3580,19.34,regular
,,,19.79,premium
,,,19.29,diesel
,,22078,19.63,regular
,,,19.83,premium
,,22078,21.19,diesel
,,22077,19.89,regular
,,,20.09,premium
,,22077,16.99,diesel
,,22074,16.27,regular
,,,16.99,premium
,,22074,18.65,diesel
,,22073,16.27,regular
,,,16.99,premium
,,22073,18.59,diesel
,,22072,18.19,regular
,,,18.39,premium
,,,18.49,diesel
,,22076,18.89,regular
,,,19.59,premium
,,22071,17.58,regular
,,,17.74,premium
,,,17.89,diesel
,,22070,18.05,regular
,,,18.04,premium
,,,19.81,diesel
,,3439,17.65,regular
,,,17.75,premium
,,,17.95,diesel
,,22075,18.05,regular
,,,18.99,premium
,,,18.35,diesel
,,22069,18.79,regular
,,,19.45,premium
,,,19.29,diesel
,,22068,20.14,regular
,,,20.4,premium
,,,20.52,diesel
,,22067,19.19,regular
,,,19.95,diesel
,,22067,19.49,premium
,,22066,19.99,regular
,,,20.19,premium
,,,20.69,diesel
,,3240,18.89,premium
,,3240,19.26,diesel
,,3240,18.39,regular
,,3300,18.59,regular
,,,18.89,premium
,,,18.89,diesel
,,3555,18.09,regular
,,,18.59,premium
,,3175,19.69,regular
,,,19.85,premium
,,,19.55,diesel
,,3440,19.94,regular
,,,19.99,premium
,,22015,17.89,regular
,,,18.29,diesel
,,22015,18.17,premium
,,22014,19.37,regular
,,,19.48,premium
,,,19.62,diesel
,,3528,18.79,regular
,,3528,19.39,premium
,,3528,18.79,diesel
,,22013,18.99,regular
,,,19.49,premium
,,,18.89,diesel
,,22012,19.6,regular
,,,19.8,premium
,,,19.9,diesel
,,22011,19.3,regular
,,,19.45,premium
,,,19.35,diesel
,,22010,18.4,regular
,,,19.09,premium
,,,19.15,diesel
,,22009,18.29,regular
,,,18.49,premium
,,,18.49,diesel
,,22008,19.37,regular
,,,20.23,premium
,,22008,19.59,diesel
,,22007,20.3,premium
,,22007,19.95,regular
,,22006,19.09,regular
,,,19.09,premium
,,,20.29,diesel
,,3459,19.49,premium
,,3459,18.99,regular
,,,19.25,diesel
,,3244,17.27,regular
,,,17.57,premium
,,3575,17.27,regular
,,,17.57,premium
,,,17.69,diesel
,,10847,17.59,regular
,,10847,17.99,premium
,,21959,18.29,regular
,,21959,18.55,premium
,,21959,19.49,diesel
,,21958,19.15,regular
,,,19.96,premium
,,21958,19.22,diesel
,,21957,19.69,regular
,,,19.84,premium
,,21957,17.87,diesel
,,21956,17.8,regular
,,,18.52,diesel
,,21956,17.92,premium
,,21955,18.55,regular
,,,18.65,premium
,,21955,19.25,diesel
,,3328,18.48,regular
,,,18.95,premium
,,,18.69,diesel
,,21954,18.79,regular
,,,19.29,premium
,,,18.89,diesel
,,21953,17.99,regular
,,,18.2,premium
,,,17.97,diesel
,,21952,16.99,regular
,,,17.44,premium
,,,17.77,diesel
,,21951,17.99,regular
,,,18.35,premium
,,,18.59,diesel
,,21950,17.59,regular
,,,17.9,premium
,,,17.6,diesel
,,21949,18.99,regular
,,,19.38,premium
,,,19.14,diesel
,,21948,18.59,regular
,,21948,19.99,premium
,,,18.99,diesel
,,21947,19.38,regular
,,,20.19,premium
,,21946,19.39,diesel
,,21946,18.49,regular
,,21946,18.95,premium
,,21945,18.55,regular
,,,18.95,premium
,,,19.45,diesel
,,3646,19.1,diesel
,,3646,19.09,regular
,,,19.29,premium
,,21944,17.79,regular
,,,17.79,premium
,,,18.39,diesel
,,21943,19.2,regular
,,,19.3,premium
,,,19.66,diesel
,,21942,18.65,regular
,,,19.15,premium
,,,20.15,diesel
,,21941,17.99,regular
,,,17.99,premium
,,,18.89,diesel
,,21940,18.64,regular
,,,18.84,diesel
,,21940,19.09,premium
,,21939,18.59,regular
,,,18.7,premium
,,,19.89,diesel
,,21938,18.5,regular
,,21938,18.65,premium
,,,18.7,diesel
,,3605,19.29,regular
,,,19.34,premium
,,,20.69,diesel
,,3371,17.84,regular
,,,18.04,premium
,,,18.44,diesel
,,21888,18.09,regular
,,21888,18.79,premium
,,,18.39,diesel
,,21892,17.49,regular
,,21892,18.99,premium
,,21893,18.59,premium
,,21893,17.55,regular
,,21893,18.59,diesel
,,21895,17.69,regular
,,21895,18.99,premium
,,,17.99,diesel
,,21897,18.94,regular
,,,19.59,diesel
,,21897,19.84,premium
,,10917,19.64,diesel
,,10917,17.89,regular
,,10917,18.99,premium
,,21899,17.41,regular
,,21899,17.99,diesel
,,21899,18.51,premium
,,21902,17.99,regular
,,,18.37,premium
,,21902,17.79,diesel
,,21903,19.09,regular
,,,19.15,premium
,,,19.89,diesel
,,21910,17.74,regular
,,,18.05,premium
,,,18.72,diesel
,,21911,19.39,regular
,,,19.55,diesel
,,21911,20.19,premium
,,21909,18.54,regular
,,,18.89,premium
,,,19.69,diesel
,,21907,17.98,regular
,,,18.19,premium
,,,18.29,diesel
,,21906,18.39,regular
,,,18.99,premium
,,,19.69,diesel
,,21905,19.82,regular
,,,20.06,premium
,,,20.16,diesel
,,3637,18.95,regular
,,,19.15,premium
,,21904,21.21,premium
,,21904,19.65,regular
,,21904,19.02,diesel
,,21901,18.29,regular
,,,18.49,premium
,,,18.29,diesel
,,21900,17.89,regular
,,,18.29,premium
,,21900,18.39,diesel
,,21898,19.75,diesel
,,21898,19.35,regular
,,,19.95,premium
,,21896,17.39,regular
,,21896,18.25,premium
,,21896,19.99,diesel
,,21894,18.29,regular
,,,18.49,premium
,,21891,18.97,premium
,,21891,18.67,regular
,,21891,18.97,diesel
,,21890,17.99,regular
,,,18.09,premium
,,,18.19,diesel
,,21889,17.75,regular
,,,17.99,premium
,,21889,18.14,diesel
,,21884,12.85,regular
,,,13.9,premium
,,,17.5,diesel
,,3219,17.99,regular
,,,18.09,premium
,,21881,17.64,regular
,,,17.68,diesel
,,21881,17.77,premium
,,3653,18.99,regular
,,,19.38,premium
,,21861,17.99,regular
,,,18.49,premium
,,,17.49,diesel
,,21860,17.93,regular
,,,18.93,premium
,,21860,19.55,diesel
,,21858,17.99,regular
,,,18.28,premium
,,,18.19,diesel
,,3206,19.45,regular
,,,21.03,premium
,,21857,17.98,regular
,,,18.88,premium
,,,18.18,diesel
,,21856,18.67,regular
,,,18.97,premium
,,,18.97,diesel
,,21855,17.35,regular
,,,17.99,premium
,,21854,19.09,regular
,,,19.19,premium
,,,19.99,diesel
,,21853,19.99,premium
,,,19.39,diesel
,,21853,18.99,regular
,,21852,19.89,diesel
,,21852,19.59,regular
,,21852,21.15,premium
,,21851,18.39,regular
,,21851,19.39,premium
,,,18.59,diesel
,,21850,17.59,regular
,,,17.99,premium
,,21849,19.94,premium
,,,18.55,diesel
,,21849,19.39,regular
,,3332,17.95,regular
,,3332,18.4,premium
,,3332,18.8,diesel
,,3435,18.99,regular
,,,19.38,premium
,,,18.65,diesel
,,3406,19.89,regular
,,,19.94,premium
,,,20.49,diesel
,,21830,13.25,regular
,,,14.7,premium
,,,17.45,diesel
,,21828,17.31,regular
,,21828,18.61,premium
,,21828,18.71,diesel
,,21827,17.51,regular
,,,17.91,premium
,,21827,17.99,diesel
,,21826,17.99,regular
,,,18.79,premium
,,,18.49,diesel
,,21825,18.99,regular
,,,19.7,premium
,,,19.07,diesel
,,3489,18.99,regular
,,,19.38,premium
,,,18.65,diesel
,,21824,18.99,regular
,,,19.7,premium
,,,19.07,diesel
,,21823,20.41,regular
,,,21.71,diesel
,,21823,21.41,premium
,,21822,14.49,regular
,,,16.39,premium
,,21822,20.39,diesel
,,21821,18.27,regular
,,,18.8,premium
,,,18.7,diesel
,,21820,17.49,regular
,,,17.99,premium
,,,18.09,diesel
,,21819,18.46,regular
,,,18.85,premium
,,,18.82,diesel
,,3376,18.89,diesel
,,3376,18.49,regular
,,,19.19,premium
,,3186,20.15,regular
,,,20.45,premium
,,,20.69,diesel
,,21790,12.82,regular
,,,13.59,premium
,,,16.64,diesel
,,21789,12.82,regular
,,,13.59,premium
,,21788,12.82,regular
,,,13.59,premium
,,,16.64,diesel
,,21787,17.89,regular
,,,19.39,premium
,,,18.27,diesel
,,21786,17.45,regular
,,,17.85,premium
,,,17.95,diesel
,,3488,19.84,regular
,,,19.94,premium
,,,20.79,diesel
,,21785,17.54,regular
,,,17.99,premium
,,21784,18.05,regular
,,,18.15,premium
,,,18.35,diesel
,,21783,19.41,regular
,,,20.11,premium
,,,19.59,diesel
,,21782,18.39,regular
,,,18.49,premium
,,,18.75,diesel
,,21781,19.09,regular
,,,19.19,premium
,,21781,19.99,diesel
,,21780,18.63,regular
,,,19.17,premium
,,,19.07,diesel
,,21779,19.44,regular
,,,19.73,premium
,,,19.29,diesel
,,21778,16.99,regular
,,,17.19,premium
,,,17.55,diesel
,,21777,19.19,regular
,,,19.95,diesel
,,21777,19.49,premium
,,21776,19.09,regular
,,,19.19,premium
,,21776,19.99,diesel
,,3327,15.79,regular
,,3327,16.77,diesel
,,21775,19.5,regular
,,,19.7,premium
,,,20.6,diesel
,,21774,19.05,regular
,,,19.22,premium
,,,19.19,diesel
,,21773,18.28,regular
,,21773,18.47,premium
,,21773,17.99,diesel
,,21769,18.98,regular
,,,19.49,premium
,,,18.59,diesel
,,21768,13.49,regular
,,,14.79,premium
,,3174,19.1,diesel
,,3174,18.75,regular
,,,19.05,premium
,,10923,19.79,regular
,,10923,20.34,premium
,,10923,21.29,diesel
,,3321,17.89,regular
,,3321,18.29,premium
,,3321,18.79,diesel
,,21744,20.33,regular
,,,21.97,premium
,,,21.9,diesel
,,21738,19.1,regular
,,,19.7,premium
,,,19.6,diesel
,,21737,17.79,regular
,,,17.98,premium
,,21737,18.89,diesel
,,3403,19.05,premium
,,,18.99,diesel
,,3403,18.8,regular
,,3505,18.99,regular
,,,19.09,premium
,,,19.99,diesel
,,21700,18.69,regular
,,,18.99,premium
,,,19.68,diesel
,,21698,18.05,regular
,,,18.79,premium
,,,18.69,diesel
,,21717,15.35,regular
,,,15.35,premium
,,21697,18.59,regular
,,,18.76,premium
,,,18.59,diesel
,,21696,18.79,diesel
,,21696,19.99,premium
,,21696,19.19,regular
,,21707,18.69,regular
,,,18.99,premium
,,,18.69,diesel
,,3274,20.19,premium
,,3274,20.49,diesel
,,3274,20.15,regular
,,3500,19.09,regular
,,,19.14,premium
,,,20.74,diesel
,,21675,17.49,regular
,,,17.99,premium
,,21675,18.5,diesel
,,21674,17.94,regular
,,,17.99,premium
,,,18.19,diesel
,,21673,18.69,regular
,,,19.3,premium
,,,19.6,diesel
,,21672,17.99,regular
,,,17.99,premium
,,,18.54,diesel
,,21671,17.99,regular
,,,17.99,premium
,,,18.54,diesel
,,3192,17.7,regular
,,,18.5,premium
,,,19.48,diesel
,,21670,18.44,regular
,,,18.44,premium
,,,18.22,diesel
,,21682,17.69,regular
,,,17.99,premium
,,21669,18.05,regular
,,,18.55,diesel
,,21668,21.14,diesel
,,21668,20.99,premium
,,21668,20.68,regular
,,21667,18.49,regular
,,,18.99,premium
,,,18.89,diesel
,,21666,18.99,regular
,,,18.05,diesel
,,21666,19.35,premium
,,21665,17.8,regular
,,,17.8,premium
,,21664,18.48,premium
,,,18.6,diesel
,,21664,18.29,regular
,,21663,17.35,regular
,,,17.7,premium
,,,17.99,diesel
,,21662,17.26,regular
,,,17.55,premium
,,,17.66,diesel
,,3475,19.29,regular
,,,19.34,premium
,,21631,17.74,regular
,,,18.04,premium
,,21631,19.9,diesel
,,21630,19.22,regular
,,,19.4,premium
,,,19.65,diesel
,,21629,18.75,regular
,,,19.19,diesel
,,21629,19.79,premium
,,21628,18.55,premium
,,21628,18.09,regular
,,21628,18.4,diesel
,,21627,18.99,premium
,,21627,17.59,regular
,,21627,19.29,diesel
,,3457,18.04,regular
,,21626,18.52,regular
,,,18.99,premium
,,,18.65,diesel
,,21625,18.09,regular
,,,18.84,premium
,,,18.69,diesel
,,21624,18.39,regular
,,,18.69,premium
,,,19.09,diesel
,,21644,19.5,regular
,,,19.71,premium
,,,19.89,diesel
,,21643,19.22,diesel
,,21643,18.89,regular
,,,19.69,premium
,,21642,17.89,regular
,,,18.49,premium
,,,17.59,diesel
,,21641,17.74,regular
,,,18.44,premium
,,,18.17,diesel
,,21639,19.05,regular
,,,19.22,premium
,,21639,19.19,diesel
,,21635,19.8,regular
,,,19.99,premium
,,,20.4,diesel
,,21636,12.91,regular
,,21636,14.42,premium
,,21636,19.06,diesel
,,3399,18.98,regular
,,,19.8,premium
,,,19.79,diesel
,,21623,17.05,regular
,,,17.83,premium
,,,17.99,diesel
,,21622,17.79,regular
,,,17.97,premium
,,,17.85,diesel
,,21638,17.79,regular
,,,18.49,premium
,,,18.34,diesel
,,21637,18.2,regular
,,21637,18.1,diesel
,,21634,18.4,regular
,,,18.85,premium
,,,18.85,diesel
,,21633,17.39,regular
,,,17.54,premium
,,,17.89,diesel
,,21632,18.99,regular
,,,19.19,diesel
,,21632,19.89,premium
,,3585,18.99,regular
,,,19.49,premium
,,,19.69,diesel
,,3550,17.27,regular
,,,17.57,premium
,,,17.69,diesel
,,21592,17.98,regular
,,,18.28,premium
,,21592,17.48,diesel
,,21591,18.29,regular
,,,18.5,premium
,,,18.21,diesel
,,21607,17.69,regular
,,,17.99,premium
,,,18.29,diesel
,,21590,18.75,regular
,,,19.46,premium
,,21589,18.65,regular
,,21589,19.69,premium
,,21589,18.85,diesel
,,21600,17.99,regular
,,,17.35,diesel
,,21600,18.69,premium
,,21588,17.31,regular
,,21588,18.61,premium
,,21588,18.71,diesel
,,21601,18.75,regular
,,21601,16.76,diesel
,,21587,19.45,diesel
,,21587,19.5,regular
,,21587,20.89,premium
,,21605,18.82,regular
,,21605,16.82,diesel
,,3615,19.29,regular
,,,19.59,premium
,,21602,18.19,regular
,,,18.45,premium
,,,18.5,diesel
,,21604,18.99,regular
,,,19.15,premium
,,21603,19.15,regular
,,,19.6,premium
,,,20.1,diesel
,,21586,18.61,premium
,,21586,17.71,regular
,,,17.99,diesel
,,21606,17.99,regular
,,,18.49,premium
,,,17.99,diesel
,,21585,18.1,regular
,,,18.5,premium
,,,18.1,diesel
,,21584,19.4,regular
,,,19.4,premium
,,,19.2,diesel
,,21582,18.7,regular
,,,19.55,premium
,,,19.8,diesel
,,21581,17.99,regular
,,,18.09,premium
,,,18.2,diesel
,,21597,19.29,regular
,,,19.59,premium
,,,19.89,diesel
,,3228,18.6,regular
,,,19.49,premium
,,,18.99,diesel
,,21596,17.69,diesel
,,21596,18.39,regular
,,,18.99,premium
,,21580,18.59,regular
,,21580,19.49,premium
,,21580,18.99,diesel
,,21583,19.6,regular
,,,19.85,premium
,,,20.1,diesel
,,21599,13.39,regular
,,,13.99,premium
,,21599,17.39,diesel
,,21594,18.49,regular
,,,18.59,diesel
,,21594,18.89,premium
,,21593,17.02,regular
,,,17.41,premium
,,,17.45,diesel
,,21598,18.95,regular
,,,19.1,premium
,,,19.15,diesel
,,3443,18.77,regular
,,,18.94,premium
,,,20.12,diesel
,,3508,19.65,regular
,,,20.65,premium
,,,19.99,diesel
,,21564,18.99,regular
,,,19.34,premium
,,,19.49,diesel
,,21547,16.99,premium
,,21547,16.69,regular
,,,18.79,diesel
,,21566,18.79,regular
,,,19.25,premium
,,,18.89,diesel
,,21565,19.27,regular
,,,19.49,premium
,,21546,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,11105,19.29,regular
,,,20.39,premium
,,11105,19.49,diesel
,,21545,19.14,diesel
,,21545,18.89,regular
,,21545,20.34,premium
,,21544,17.99,regular
,,,18.49,premium
,,,19.79,diesel
,,21540,19.1,regular
,,,19.6,premium
,,,19.65,diesel
,,21539,19.05,regular
,,,19.15,premium
,,21538,18.34,regular
,,21538,18.66,premium
,,21538,18.89,diesel
,,21537,18.89,regular
,,,19.69,premium
,,,19.59,diesel
,,21536,20.09,regular
,,21536,20.19,premium
,,21536,20.05,diesel
,,21535,18.6,diesel
,,21535,19.29,premium
,,21535,18.99,regular
,,3660,17.84,regular
,,3660,18.09,premium
,,21534,17.1,regular
,,,17.6,premium
,,,18,diesel
,,21533,17.1,regular
,,,17.6,premium
,,,18,diesel
,,21532,18.11,regular
,,,18.12,premium
,,,19.83,diesel
,,21531,20.2,regular
,,,20.4,diesel
,,21530,18.79,regular
,,21530,19.45,premium
,,,18.49,diesel
,,21529,17.99,regular
,,21529,19.19,premium
,,21529,19.09,diesel
,,21528,17.95,regular
,,,18.4,premium
,,,17.55,diesel
,,21527,19,regular
,,,19.52,premium
,,,19.7,diesel
,,21525,18.29,regular
,,,18.79,premium
,,,18.99,diesel
,,3298,18.27,regular
,,,18.27,premium
,,3564,17.99,regular
,,,19.3,premium
,,,19.14,diesel
,,21498,16.49,regular
,,,16.49,diesel
,,21494,18.7,diesel
,,21494,18.99,regular
,,21494,20.5,premium
,,21468,17.5,regular
,,,18.2,premium
,,3385,17.79,regular
,,,17.99,premium
,,21497,18.34,regular
,,,19.44,premium
,,21497,18.64,diesel
,,21483,18.72,regular
,,,18.94,premium
,,21483,19.24,diesel
,,21482,18.6,regular
,,,18.7,premium
,,,18.95,diesel
,,21491,18.4,regular
,,,18.8,premium
,,,18.7,diesel
,,21490,17.39,regular
,,21490,17.49,premium
,,,17.79,diesel
,,21481,19.04,regular
,,,19.14,premium
,,21481,19.99,diesel
,,21480,18.95,diesel
,,21480,18.9,regular
,,,19.1,premium
,,21478,18.59,regular
,,,18.85,premium
,,,18.9,diesel
,,21477,18.38,regular
,,21477,18.79,premium
,,,18.49,diesel
,,3667,18.8,regular
,,,19.2,premium
,,3667,19.74,diesel
,,21489,17.09,regular
,,,17.14,premium
,,21489,18.69,diesel
,,21476,18.74,diesel
,,21476,18.84,regular
,,,18.84,premium
,,21493,18.26,regular
,,,19.25,premium
,,,18.99,diesel
,,21475,17.99,regular
,,,18.19,premium
,,,18.29,diesel
,,21474,18.35,diesel
,,21474,18.49,regular
,,,18.79,premium
,,21473,18.84,regular
,,,19.24,premium
,,,19.44,diesel
,,21471,18.9,regular
,,,19.1,premium
,,3350,19.2,regular
,,,19.4,premium
,,,19.1,diesel
,,3253,17.99,regular
,,,18.09,premium
,,21437,17.94,regular
,,21437,20.99,premium
,,3251,18.98,regular
,,,19.37,premium
,,3251,20.96,diesel
,,21436,19.39,regular
,,,19.59,premium
,,21436,20.59,diesel
,,21435,19.14,diesel
,,21435,18.89,regular
,,21435,20.34,premium
,,21434,17.99,regular
,,,18.85,premium
,,21433,18.67,regular
,,,18.7,premium
,,21433,18.5,diesel
,,21430,19.25,regular
,,,19.45,premium
,,,19.4,diesel
,,21432,19.2,regular
,,,20.59,premium
,,,21.15,diesel
,,21431,19.1,regular
,,,19.25,premium
,,,19.1,diesel
,,21429,18.8,regular
,,,18.98,premium
,,21428,17.95,regular
,,,20.05,premium
,,21428,18.39,diesel
,,21427,18.59,regular
,,,20.69,premium
,,,18.79,diesel
,,3573,17.99,regular
,,,18.1,premium
,,,18.29,diesel
,,21403,17.5,regular
,,,17.85,premium
,,,17.75,diesel
,,21402,19.2,regular
,,,19.52,premium
,,,20.57,diesel
,,21401,18.6,regular
,,,18.99,premium
,,,19.19,diesel
,,21400,17.48,regular
,,,18.18,premium
,,,18.28,diesel
,,3387,17.59,regular
,,,17.99,premium
,,,17.9,diesel
,,21399,17.89,regular
,,,17.99,premium
,,,17.69,diesel
,,21398,17.07,regular
,,,17.52,premium
,,21397,19.69,regular
,,,20.69,diesel
,,21397,20.29,premium
,,21396,19.95,regular
,,,21.4,premium
,,,19.99,diesel
,,21395,19.29,regular
,,,19.59,premium
,,,19.69,diesel
,,21394,18.99,regular
,,,19.09,premium
,,,18.69,diesel
,,21393,19.52,regular
,,,19.66,premium
,,21392,18.89,regular
,,,18.99,premium
,,,18.99,diesel
,,21391,15.99,regular
,,,17.99,premium
,,,20.45,diesel
,,21390,18.98,premium
,,21390,18.49,regular
,,3247,18.25,regular
,,,18.25,premium
,,,18.45,diesel
,,3200,18.45,regular
,,,18.75,premium
,,3383,18.99,diesel
,,3383,18.69,regular
,,,18.89,premium
,,10911,19.29,regular
,,,20.39,premium
,,,19.45,diesel
,,21356,16.62,regular
,,,17.42,premium
,,21356,18.3,diesel
,,21353,20.72,premium
,,21353,19.26,regular
,,21354,20.72,premium
,,21354,19.26,regular
,,21355,19.26,regular
,,,20.72,premium
,,21257,17.99,regular
,,,18.69,premium
,,21256,19.07,regular
,,,19.27,premium
,,21256,19.99,diesel
,,21255,18.21,regular
,,,18.31,premium
,,,18.41,diesel
,,21251,17.73,regular
,,,18.04,premium
,,,18.64,diesel
,,21250,17.2,regular
,,,17.55,premium
,,3255,19.28,regular
,,,19.38,premium
,,,19.75,diesel
,,21249,17.3,regular
,,,18.39,premium
,,,17.5,diesel
,,21248,17.56,regular
,,,17.66,premium
,,,17.55,diesel
,,21254,18.76,regular
,,,19.5,premium
,,21253,18.76,regular
,,,19.5,premium
,,,18.99,diesel
,,21252,18.88,regular
,,,19.13,premium
,,,19.5,diesel
,,3318,19.28,regular
,,,19.38,premium
,,,19.75,diesel
,,3252,16.77,regular
,,,17.17,premium
,,,16.97,diesel
,,21219,18.95,diesel
,,21219,19.95,regular
,,21219,20.95,premium
,,21220,19.5,premium
,,21220,19.22,regular
,,,19.5,diesel
,,21221,18.9,diesel
,,21221,18.5,premium
,,21221,17.85,regular
